,Time,Author ID,Tweet
1453,2022-03-01 15:40:47+00:00,118342523,"Homosexualität in Singapur weiterhin illegal. Das oberste Gericht hat die Klage von Aktivisten in letzter Instanz abgewiesen. Allerdings bekräftigte das Gericht die Aussetzung der Vollstreckung und Verhaftung von Männern, die schwulen Sex praktizieren. https://t.co/MJsvA9Fey8"
1454,2022-03-01 15:03:29+00:00,1418528526081331200,"RT @GCNmag: ""Section 377A’s real impact lies in how it perpetuates discrimination across every aspect of life: at home, in schools, in the…"
1455,2022-03-01 15:00:10+00:00,16129292,"""Section 377A’s real impact lies in how it perpetuates discrimination across every aspect of life: at home, in schools, in the workplace, in our media, and even access to vital services like health care""
https://t.co/yjmGYL4KNj"
1456,2022-03-01 14:54:36+00:00,44599982,"377A in Singapore. 377 in India. Both former colonies. It's moments like this that make you realise the devastating effect of British colonialism still ringing out across decades. 
#377A #377  https://t.co/arvMFvRZJn"
1457,2022-03-01 14:14:29+00:00,271216592,LGBTQ activists say they look to Parliament to 'deal the final blow’ after court upholds decision not to repeal Section 377A - The Independent Singapore News https://t.co/cTSxREzRm8
1458,2022-03-01 14:12:44+00:00,59754795,"RT @allsgstuff: Court of appeal dismissed challenges to Section 377A. Their reason is: the law is not enforced, so there's no threat to the…"
1459,2022-03-01 14:07:10+00:00,1273132588866179073,RT @awarenews: We were dismayed to hear yesterday that the Court of Appeal has dismissed the challenges to #Section377A of the Penal Code.…
1460,2022-03-01 13:48:09+00:00,1114961090016735232,"RT @ChannelNewsAsia: Court of Appeal dismisses challenges to Section 377A, law criminalising sex between men to stay https://t.co/VMkIUoKlp…"
1461,2022-03-01 12:45:21+00:00,57774733,RT @PinkNews: Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals'  https://t.co/oxuNUB4QMU
1462,2022-03-01 12:44:30+00:00,284477321,"What a shame, Singapore is such a homophobic country at times I just can't believe it! https://t.co/ST5zJMD5d1"
1463,2022-03-01 12:42:00+00:00,27987687,Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals'  https://t.co/oxuNUB4QMU
1464,2022-03-01 12:15:05+00:00,250193410,"Singapore court refuses to overturn archaic gay sex ban: ‘It tells queer men they are criminals’. The law was enacted in 1938 by the British colonial administration. LGBTs vow to keep fighting for equality. Bravo! https://t.co/SdE8trAfEe
@OmarKuddus @andrewkeates @Dandelamotte"
1465,2022-03-01 11:59:02+00:00,14843506,"Freedom begins at home...

Court of Appeal dismisses challenges to Section 377A, law criminalising sex between men to stay https://t.co/msic1dkGAx"
1466,2022-03-01 10:51:22+00:00,202476293,We were dismayed to hear yesterday that the Court of Appeal has dismissed the challenges to #Section377A of the Penal Code. https://t.co/zKCcPtQNBn
1467,2022-03-01 10:02:37+00:00,727987935086157824,RT @PeterTatchell: Singapore court refuses to overturn archaic gay sex ban: ‘It tells queer men they are criminals’. The law was enacted in…
1468,2022-03-01 09:57:54+00:00,1365442716008595457,RT @PeterTatchell: Singapore court refuses to overturn archaic gay sex ban: ‘It tells queer men they are criminals’. The law was enacted in…
1469,2022-03-01 09:56:02+00:00,21632185,RT @PeterTatchell: Singapore court refuses to overturn archaic gay sex ban: ‘It tells queer men they are criminals’. The law was enacted in…
1470,2022-03-01 09:48:56+00:00,296276433,RT @PeterTatchell: Singapore court refuses to overturn archaic gay sex ban: ‘It tells queer men they are criminals’. The law was enacted in…
1471,2022-03-01 09:24:13+00:00,20234648,RT @PeterTatchell: Singapore court refuses to overturn archaic gay sex ban: ‘It tells queer men they are criminals’. The law was enacted in…
1472,2022-03-01 09:20:01+00:00,31135856,Singapore court refuses to overturn archaic gay sex ban: ‘It tells queer men they are criminals’. The law was enacted in 1938 by the British colonial administration. LGBTs vow to keep fighting for equality. Bravo! https://t.co/BqoFO1jlKV @TeaBraun @dkwinterfeldt @daniellismore
1473,2022-03-01 08:49:54+00:00,931279170826412033,"@RickiCoughlan Singapore's Chief Justice Sundaresh Menon said that although the law, known as Section 377A, had ""long been a lightning rod for polarisation"" the court did not find a breach of the constitution."
1474,2022-03-01 08:32:54+00:00,1450559408111603715,PinkNews: Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals' https://t.co/1uDExGeKIU
1475,2022-03-01 08:17:36+00:00,1433086032694632449,RT @PinkNews: Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals' https://t.co/oxuNUBmrEs
1476,2022-03-01 07:50:06+00:00,1407062616636235776,"RT @raynerkjtan: Today, the Singapore Court of Appeal ruled to retain Section 377A of the Penal Code which criminalizes ‘gross indecency’ b…"
1477,2022-03-01 07:25:36+00:00,704903653,"So, you know, Singapore has a hateful law on the books but it’s fine because 1) no one is currently enforcing it, and 2) vilifying homosexuals is good for politics. 

Fuck right off. 

https://t.co/6kb9SkwOj9"
1478,2022-03-01 07:12:08+00:00,73885625,"RT @ASEANSOGIE: The Singapore Court on Monday, February 28, 2022 ruled the appeal of the Section 377A of the Penal Code stays on the books.…"
1479,2022-03-01 07:07:03+00:00,1405163725863063553,"RT @afa_singapore: AfA Singapore is deeply disappointed that Section 377A will continue to remain in our statute books.

#Ready4Repeal #Rea…"
1480,2022-03-01 07:05:48+00:00,86902856,"RT @ASEANSOGIE: The Singapore Court on Monday, February 28, 2022 ruled the appeal of the Section 377A of the Penal Code stays on the books.…"
1481,2022-03-01 07:03:53+00:00,2399693437,"RT @ASEANSOGIE: The Singapore Court on Monday, February 28, 2022 ruled the appeal of the Section 377A of the Penal Code stays on the books.…"
1482,2022-03-01 07:02:47+00:00,704903653,"Five spineless judge panel. 

I LOVE SG but it’s this shit that makes me go nuclear. 

https://t.co/6kb9SkwOj9"
1483,2022-03-01 06:40:49+00:00,27378369,Section 377A court ruling largely erases uncertainty on prosecution but legal position 'remains untidy': Lawyers https://t.co/hpwtagjagC
1484,2022-03-01 06:33:07+00:00,138418838,"Singapore court refuses to overturn archaic gay sex ban - PinkNews: Section 377A was introduced in 1938 when the city-state was under British colonial rule. It prohibits consensual, same-sex sexual activity between men ... https://t.co/UnW21dtNg5"
1485,2022-03-01 06:24:10+00:00,1306909255,"RT @ASEANSOGIE: The Singapore Court on Monday, February 28, 2022 ruled the appeal of the Section 377A of the Penal Code stays on the books.…"
1486,2022-03-01 06:10:49+00:00,1089317110147309569,"RT @ASEANSOGIE: The Singapore Court on Monday, February 28, 2022 ruled the appeal of the Section 377A of the Penal Code stays on the books.…"
1487,2022-03-01 06:09:49+00:00,1159072621322838017,"RT @ASEANSOGIE: The Singapore Court on Monday, February 28, 2022 ruled the appeal of the Section 377A of the Penal Code stays on the books.…"
1488,2022-03-01 06:08:13+00:00,1922199468,"The Singapore Court on Monday, February 28, 2022 ruled the appeal of the Section 377A of the Penal Code stays on the books. We disappointed with the court judgments and urge the Singapore Parliament to revoke this discriminatory colonial inheritance law. https://t.co/8hGHehWVEH"
1489,2022-03-01 06:00:49+00:00,138418838,"Singapore court refuses to overturn archaic gay sex ban - PinkNews: Section 377A was introduced in 1938 when the city-state was under British colonial rule. It prohibits consensual, same-sex sexual activity between men ... https://t.co/NZAZ5WoFjq"
1490,2022-03-01 05:39:33+00:00,102348331,RT @PinkNews: Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals' https://t.co/oxuNUBmrEs
1491,2022-03-01 05:38:23+00:00,717000321789091840,RT @TODAYonline: Section 377A court ruling largely erases uncertainty on prosecution but legal position 'remains untidy': Lawyers https://t…
1492,2022-03-01 05:33:14+00:00,28934830,RT @PinkNews: Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals' https://t.co/oxuNUBmrEs
1493,2022-03-01 05:32:07+00:00,41085467,Section 377A court ruling largely erases uncertainty on prosecution but legal position 'remains untidy': Lawyers https://t.co/ILzNZsKhPx https://t.co/EMmRZC8XyC
1494,2022-03-01 05:29:48+00:00,2318861083,RT @PinkNews: Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals' https://t.co/oxuNUBmrEs
1495,2022-03-01 05:27:00+00:00,27987687,Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals' https://t.co/oxuNUBmrEs
1496,2022-03-01 05:25:24+00:00,1351906772861083648,RT @AjitaBanerjie: LGBTIQ individuals in #Singapore deserve to live with dignity and without fear. Section #377A must go! ✊🌈
1497,2022-03-01 03:08:31+00:00,1276857814682603520,"RT @raynerkjtan: Today, the Singapore Court of Appeal ruled to retain Section 377A of the Penal Code which criminalizes ‘gross indecency’ b…"
1498,2022-03-01 02:40:53+00:00,121714919,RT @ILGAAsia: Singapore Court of Appeal has ruled that Section #377A will stay on the books but cannot be used to prosecute men for having…
1499,2022-03-01 02:38:02+00:00,44290654,Court of Appeal rules Section 377A stays but cannot be used to prosecute men for having gay sex https://t.co/QYwPYv8JQA
1500,2022-03-01 02:32:08+00:00,2694868141,RT @NumanAfifi: Singapore’s Court of Appeal rules Section 377A stays but cannot be used for prosecution https://t.co/sn2kno9iKM
1501,2022-03-01 00:26:01+00:00,500508284,"RT @LGBTMarriage: #SINGAPORE: Partial victory in court case seeking to strike #377A - the law that bans gay sex. Court tosses case, ruling…"
1502,2022-03-01 00:11:16+00:00,1005359686017667072,"RT @raynerkjtan: Today, the Singapore Court of Appeal ruled to retain Section 377A of the Penal Code which criminalizes ‘gross indecency’ b…"
1503,2022-02-28 22:54:30+00:00,3667124715,RT @PinkNews: Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals'  https://t.co/oxuNUBmrEs
1504,2022-02-28 22:50:43+00:00,581866438,RT @AjitaBanerjie: LGBTIQ individuals in #Singapore deserve to live with dignity and without fear. Section #377A must go! ✊🌈
1505,2022-02-28 22:40:36+00:00,61676971,"LGBTQI advocacy group Pink Dot SG called Singapore court's refusal to strike down section 377A ""a devastating blow"" to the community.   https://t.co/W2eZ78ovPQ"
1506,2022-02-28 22:21:33+00:00,1329343124989087744,RT @ILGAAsia: Singapore Court of Appeal has ruled that Section #377A will stay on the books but cannot be used to prosecute men for having…
1507,2022-02-28 22:16:00+00:00,30168505,Link:  https://t.co/Jua7ybfEPr
1508,2022-02-28 21:54:10+00:00,500508284,RT @AjitaBanerjie: LGBTIQ individuals in #Singapore deserve to live with dignity and without fear. Section #377A must go! ✊🌈
1509,2022-02-28 21:53:42+00:00,500508284,"RT @LGBTMarriage: #LGBT organizations are calling on #Singapore Parliament to scrap the discriminatory #377A law, particularly as the gover…"
1510,2022-02-28 21:52:58+00:00,500508284,RT @ILGAAsia: Singapore Court of Appeal has ruled that Section #377A will stay on the books but cannot be used to prosecute men for having…
1511,2022-02-28 21:45:41+00:00,804684840,RT @HumanDignityT: BREAKING: Partial victory as #Singapore Court of Appeal rules that Section #377A will stay on the books but cannot be us…
1512,2022-02-28 21:43:32+00:00,1481015184768774145,"RT @raynerkjtan: Today, the Singapore Court of Appeal ruled to retain Section 377A of the Penal Code which criminalizes ‘gross indecency’ b…"
1513,2022-02-28 21:41:44+00:00,20579043,RT @PinkNews: Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals'  https://t.co/oxuNUBmrEs
1514,2022-02-28 20:41:16+00:00,982117550,"RT @HumanDignityT: The #Singapore Court of Appeal has today reinforced a moratorium on the arrest of gay men engaging in consensual, same-s…"
1515,2022-02-28 20:11:13+00:00,1318168175561920514,"RT @raynerkjtan: Today, the Singapore Court of Appeal ruled to retain Section 377A of the Penal Code which criminalizes ‘gross indecency’ b…"
1516,2022-02-28 20:10:35+00:00,104427622,"RT @raynerkjtan: Today, the Singapore Court of Appeal ruled to retain Section 377A of the Penal Code which criminalizes ‘gross indecency’ b…"
1517,2022-02-28 20:04:07+00:00,1031150239745486848,RT @S_Chelvan: Last day of #LGBT+ History Month - SINGAPORE- case of Dr Robin Tan - section 377A Ruled UNENFORCEABLE by Singapore’s Court o…
1518,2022-02-28 19:48:00+00:00,2879929051,RT @PinkNews: Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals' https://t.co/oxuNUB4QMU
1519,2022-02-28 19:26:34+00:00,970140879393579009,"#Singapore #court refuses to #overturn #archaic #gaysex #ban  arguing they “do not face any #real and #credible #threat of #prosecution” under the #law.

#LGBTQIA #Singapore #Asia #Hate #Bigotry #Discrimination #Homophobia https://t.co/S6sGJCrzGM"
1520,2022-02-28 19:05:14+00:00,1300924825905451008,RT @ILGAAsia: Singapore Court of Appeal has ruled that Section #377A will stay on the books but cannot be used to prosecute men for having…
1521,2022-02-28 19:00:29+00:00,1384474740384047106,"RT @LGBTMarriage: #LGBT organizations are calling on #Singapore Parliament to scrap the discriminatory #377A law, particularly as the gover…"
1522,2022-02-28 18:55:02+00:00,1190454822454980608,"RT @Foxmental_X: Singapore court refuses to scrap gay sex ban 

#LGBTQ #LGBTrights #LGBTQEquality #Pride🏳️‍🌈 
 https://t.co/TGqNmwrk0B from…"
1523,2022-02-28 18:47:39+00:00,131725147,"RT @Foxmental_X: Singapore court refuses to scrap gay sex ban 

#LGBTQ #LGBTrights #LGBTQEquality #Pride🏳️‍🌈 
 https://t.co/TGqNmwrk0B from…"
