,Time,Author ID,Tweet
1205,2022-03-23 02:19:31+00:00,1362783027357622272,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1206,2022-03-23 02:14:55+00:00,74156265,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1207,2022-03-23 02:08:09+00:00,1392637208914497537,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1208,2022-03-23 01:58:42+00:00,1957839696,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1209,2022-03-23 01:56:23+00:00,881771556468269056,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1210,2022-03-23 01:52:12+00:00,1134942320527323136,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1211,2022-03-23 01:50:55+00:00,1288380264641511424,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1212,2022-03-23 01:49:45+00:00,826427077,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1213,2022-03-23 01:49:43+00:00,435019345,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1214,2022-03-23 01:47:55+00:00,1482379950737231873,"RT @ChefShenTan: REACH, which is the Government Feedback Unit, has launched an online survey to get views on the recent 377A ruling by the…"
1215,2022-03-23 01:47:53+00:00,1482379950737231873,"RT @ChefShenTan: 2/2

It would mean a lot, and certainly it would help our ongoing efforts to repeal 377A, if you would take  10mins of you…"
1216,2022-03-23 01:47:45+00:00,1121556114,"SINGAPORE (DAN) TO DEAL WITH LGBTQ CRUSADE

Survey on Singapore's LGBT+, Section 377A launched by government’s REACH https://t.co/7r3s32eAgb via @yahoosg"
1217,2022-03-23 01:46:59+00:00,264229533,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1218,2022-03-23 01:46:58+00:00,380215513,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1219,2022-03-23 01:46:04+00:00,2461008380,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1220,2022-03-23 01:41:44+00:00,1024812769357398017,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1221,2022-03-23 01:40:53+00:00,4506400572,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1222,2022-03-23 01:37:12+00:00,2826710939,RT @xinghui_kok: The Singapore government is gathering public opinion on the LGBT community with regards to the “best way forward” on Secti…
1223,2022-03-23 01:37:06+00:00,758778614,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1224,2022-03-23 01:34:28+00:00,3331964601,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1225,2022-03-23 01:34:02+00:00,847016421573910529,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1226,2022-03-23 01:33:31+00:00,875684854385434624,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1227,2022-03-23 01:31:33+00:00,154805883,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1228,2022-03-23 01:11:58+00:00,889229846362107905,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1229,2022-03-23 00:31:28+00:00,156585230,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1230,2022-03-23 00:31:17+00:00,99041860,"RT @ChefShenTan: 2/2

It would mean a lot, and certainly it would help our ongoing efforts to repeal 377A, if you would take  10mins of you…"
1231,2022-03-23 00:31:15+00:00,99041860,"RT @ChefShenTan: REACH, which is the Government Feedback Unit, has launched an online survey to get views on the recent 377A ruling by the…"
1232,2022-03-23 00:22:57+00:00,974472126,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1233,2022-03-23 00:12:36+00:00,1209509981705293825,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1234,2022-03-22 23:54:47+00:00,30828020,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1235,2022-03-22 23:46:09+00:00,40641017,"2/2

It would mean a lot, and certainly it would help our ongoing efforts to repeal 377A, if you would take  10mins of your time to respond to these 15 short questions. Survey is anonymous, &amp; open to Singapore citizens, PRs &amp; foreigners too: https://t.co/mnZrt89vDX"
1236,2022-03-22 23:44:51+00:00,40641017,"REACH, which is the Government Feedback Unit, has launched an online survey to get views on the recent 377A ruling by the Court of Appeal,  as well as quality of life for LGBTQ+ people in Singapore.

1/2"
1237,2022-03-22 23:29:41+00:00,28989261,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1238,2022-03-22 23:13:38+00:00,962600425508683778,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1239,2022-03-22 22:22:26+00:00,3012276852,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1240,2022-03-22 21:06:28+00:00,2582632760,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1241,2022-03-22 20:44:35+00:00,821013091383066626,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1242,2022-03-22 20:27:28+00:00,396440446,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1243,2022-03-22 20:25:01+00:00,202538932,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1244,2022-03-22 20:13:28+00:00,3226018197,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1245,2022-03-22 20:10:47+00:00,930598153,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1246,2022-03-22 19:54:04+00:00,91128775,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1247,2022-03-22 19:51:41+00:00,563001732,"Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the local LGBT+ community, in order to decide what to do with Section 377A

Accepting anon responses from SG citizens, PR and foreigners, LGBT+ or not!

⬇️ LINK"
1248,2022-03-22 16:58:00+00:00,1300547388747198465,RT @tamishaltan: The Singapore government is soliciting feedback on the issue of LGBT+ rights and 377A. If you have any desire to help drag…
1249,2022-03-22 16:46:26+00:00,1276857814682603520,"The Singapore government is soliciting feedback on the issue of LGBT+ rights and 377A. If you have any desire to help drag SG into the 21st C, please fill out their form and make our demand for true equality known.

https://t.co/tCTQgIlM0d"
1250,2022-03-22 16:30:04+00:00,956154260651048960,"RT @neuwavesg: (Thread 2/2) I believe it would mean a lot, and certainly it would help our ongoing efforts to repeal 377A. Survey is anonym…"
1251,2022-03-22 16:30:02+00:00,956154260651048960,"RT @neuwavesg: (Thread 1/2) We just heard that REACH, which is the Government Feedback Unit, has launched an online survey to get views on…"
1252,2022-03-22 16:12:18+00:00,1295200501596733440,"Please RT ! 
Survey on Singapore's LGBT+, Section 377A launched by government’s REACH 
Survey Link : https://t.co/QhJwhcFtDe"
1253,2022-03-22 14:47:27+00:00,1273132588866179073,RT @xinghui_kok: The Singapore government is gathering public opinion on the LGBT community with regards to the “best way forward” on Secti…
1254,2022-03-22 13:14:23+00:00,1140047701876379648,"RT @neuwavesg: (Thread 1/2) We just heard that REACH, which is the Government Feedback Unit, has launched an online survey to get views on…"
1255,2022-03-22 13:11:40+00:00,400172232,RT @xinghui_kok: The Singapore government is gathering public opinion on the LGBT community with regards to the “best way forward” on Secti…
1256,2022-03-22 12:16:38+00:00,63980987,RT @xinghui_kok: The Singapore government is gathering public opinion on the LGBT community with regards to the “best way forward” on Secti…
1257,2022-03-22 12:05:14+00:00,241836366,"RT @arcticscorpio: To the (few) Singapore peeps here: 

The Government Feedback Unit, REACH, has launched an online survey to get views on…"
1258,2022-03-22 12:02:48+00:00,315043608,RT @xinghui_kok: The Singapore government is gathering public opinion on the LGBT community with regards to the “best way forward” on Secti…
1259,2022-03-22 11:52:31+00:00,1292726517588307973,"RT @arcticscorpio: To the (few) Singapore peeps here: 

The Government Feedback Unit, REACH, has launched an online survey to get views on…"
1260,2022-03-22 11:48:39+00:00,2739004620,"RT @neuwavesg: (Thread 1/2) We just heard that REACH, which is the Government Feedback Unit, has launched an online survey to get views on…"
1261,2022-03-22 11:46:20+00:00,3158590580,RT @xinghui_kok: The Singapore government is gathering public opinion on the LGBT community with regards to the “best way forward” on Secti…
1262,2022-03-22 11:28:39+00:00,1335588560049635329,"RT @neuwavesg: (Thread 2/2) I believe it would mean a lot, and certainly it would help our ongoing efforts to repeal 377A. Survey is anonym…"
1263,2022-03-22 11:28:37+00:00,1335588560049635329,"RT @neuwavesg: (Thread 1/2) We just heard that REACH, which is the Government Feedback Unit, has launched an online survey to get views on…"
1264,2022-03-22 11:20:18+00:00,1060200399808806913,"(Thread 2/2) I believe it would mean a lot, and certainly it would help our ongoing efforts to repeal 377A. Survey is anonymous, &amp; open to Singapore citizens, PRs &amp; foreigners too: https://t.co/lAdnO4NdET"
1265,2022-03-22 11:19:37+00:00,1060200399808806913,"(Thread 1/2) We just heard that REACH, which is the Government Feedback Unit, has launched an online survey to get views on the recent 377A ruling by the Court of Appeal, as well as quality of life for LGBTQ+ people in Singapore."
1266,2022-03-22 11:18:51+00:00,859467168345243648,"To the (few) Singapore peeps here: 

The Government Feedback Unit, REACH, has launched an online survey to get views on the recent 377A ruling by the Court of Appeal,  as well as quality of life for LGBTQ+ people in Singapore. Will take about 10mins to answer 15 short questions."
1267,2022-03-22 11:02:48+00:00,1460849418903560194,"Motions to repeal 377A were recently dismissed with the clarification that though it would be maintained, it wouldn’t be enforced, but just the existence of such a law contributes to ingrained homophobia within communities. Highly recommend reading more!

https://t.co/TGgeh12Yvz"
1268,2022-03-22 11:02:47+00:00,1460849418903560194,"LGBTQ+ individuals and allies in Singapore, I implore you to fill out this anonymous form for REACH and to use your voice to speak up about repealing 377A (the law criminalising gay sex) !!

https://t.co/eMCaVnEkTZ"
1269,2022-03-22 10:55:04+00:00,562421849,RT @xinghui_kok: The Singapore government is gathering public opinion on the LGBT community with regards to the “best way forward” on Secti…
1270,2022-03-22 10:49:57+00:00,1321395818809552896,The Singapore government is gathering public opinion on the LGBT community with regards to the “best way forward” on Section 377A. These public surveys can have an impact on policymaking. https://t.co/lRdnUe4Ksb
1271,2022-03-22 09:13:56+00:00,64640133,The Singapore government has a survey/feedback form up about discrimination against the LGBT community and 377A. Please fill up: https://t.co/tiZHeEnFwU
1272,2022-03-16 23:34:12+00:00,212072700,"@latikambourke Celebrate Singapore’s position on Russia war?Same-sex sexual activity between males is illegal there,even if it is consensual and takes place in private,and can be prosecuted under Section 377A.Singapore is nasty,shouldn’t have anything to do with them"
1273,2022-03-15 11:40:00+00:00,190342592,"Singapore’s top court has dismissed a challenge to a law criminalising sex between men, but campaigners have vowed to keep fighting.

https://t.co/Q9x3EsAfdF"
1274,2022-03-12 15:40:12+00:00,610172822,"I hate the gay community in Singapore. Reappeal 377A? No.

Y'all gonna go for some basic chinese dude cause of a narrow mindset.

But when it comes to minorities, he must BE the best one there is? 

How you gonma equate the two together? Fuck off bitch."
1275,2022-03-12 03:57:20+00:00,1285924876721590274,"RT @historyogi: In 2007, then Minister of State for Education Lui Tuck Yew told a dialogue session at NTU that if he had his way, ""there wi…"
1276,2022-03-12 03:17:47+00:00,44093058,"RT @historyogi: In 2007, then Minister of State for Education Lui Tuck Yew told a dialogue session at NTU that if he had his way, ""there wi…"
1277,2022-03-12 03:12:29+00:00,3223239390,"In 2007, then Minister of State for Education Lui Tuck Yew told a dialogue session at NTU that if he had his way, ""there will be no changes to Section 377A"". He offered some arguments on why Singapore was not ready to do so. https://t.co/d2by1esgAc https://t.co/gkoEnboYCE"
1278,2022-03-12 03:07:53+00:00,10872822,"[Looks like G is preparing the ground to me:]
Home affairs and law minister K Shanmugam on anti-sodomy Section 377A: Ministers should refrain from expressing personal views – Yahoo News Singapore https://t.co/ouVUsZVOEQ"
