,Time,Author ID,Tweet
1795,2018-10-03 04:11:07+00:00,27378369,"Buddhist Fellowship president supports Section 377A repeal in 'spirit of care, empathy and compassion'

https://t.co/xxRYpoJnjb https://t.co/YKhzsxVAyp"
1796,2018-10-03 03:50:37+00:00,18791487,Section 377A -- which criminalises gay sex -- was introduced to Singapore by the British in 1938.
1797,2018-10-03 03:26:22+00:00,949629826087858177,"A mess. If we must have a symbolic national monument to heteronormativity, can it take a non-law form which won't screw with serious institutions? Like, say, a big ugly statue. Paint ""NO HOMO"" on the Sentosa Merlion. Will that do? Please? https://t.co/FeWEEhpmwO"
1798,2018-10-03 03:02:23+00:00,294698798,RT @Ready4Repeal: The statement by Attorney-General Lucien Wong in respect of S377A confirms that gay men still face the threat of investig…
1799,2018-10-03 02:37:28+00:00,1040084849694978049,"The statement by Attorney-General Lucien Wong in respect of S377A confirms that gay men still face the threat of investigation and prosecution under S377A. 
https://t.co/InrcQPfWkq"
1800,2018-10-03 02:34:01+00:00,867431030,https://t.co/fVvAiN8xNx So the prosecutors will decide whether to sue if there's a police case. Each case sets law for the next. It sounds fair for the AG is saying we will discuss further when actual dispute arises. We don't know for the matter who is having gay sex.
1801,2018-10-03 01:29:16+00:00,2598623851,RT @jolovanwham: The Catholic church opposes the repeal of Section 377A of Singapore's penal code for fear that decriminalising sex between…
1802,2018-10-03 01:21:41+00:00,268982264,RT @PinkDotSG: A court challenge against 377A has been launched by our Pink Dot Ambassador Johnson Ong (DJ Big Kid). He is being represente…
1803,2018-10-03 01:15:26+00:00,1724025811,RT @jolovanwham: The Catholic church opposes the repeal of Section 377A of Singapore's penal code for fear that decriminalising sex between…
1804,2018-10-03 01:12:36+00:00,268982264,RT @jolovanwham: The Catholic church opposes the repeal of Section 377A of Singapore's penal code for fear that decriminalising sex between…
1805,2018-10-03 01:01:53+00:00,106051231,"RT @awarenews: ""It also proposed that relevant ministries conduct ""trauma-informed gender sensitisation training"" for professionals on the…"
1806,2018-10-03 01:00:11+00:00,202476293,"""It also proposed that relevant ministries conduct ""trauma-informed gender sensitisation training"" for professionals on the ground who come across survivors of... https://t.co/CbTdsMgeqm"
1807,2018-10-03 00:44:12+00:00,305540377,"Section 377A: Public Prosecutor retains 'full prosecutorial discretion', says Attorney-General https://t.co/PB5OBoJfAy via @ChannelNewsAsia
The law is an ass !!!"
1808,2018-10-03 00:01:45+00:00,63976958,"“While the public prosecutor is entitled to consider public policies in exercising his discretion, these do not fetter the exercise of prosecutorial discretion.”

I agree, but this statement missed the main point of VK’s article in the ST.

https://t.co/rN5dy3SKY3?"
1809,2018-10-03 00:00:01+00:00,37874853,A-G: Prosecutor's discretion on Section 377A not curbed https://t.co/xsQ3RHR2Q4 https://t.co/zBT08FVhbT
1810,2018-10-02 23:42:37+00:00,365886581,总检察长黄德胜指出，检察司在决定是否要在刑事法典第377A节条文下，提控进行性行为的男同性恋者时，不受政府或国会限制。https://t.co/QiHZMCww2F https://t.co/T2tP82zDTy
1811,2018-10-02 23:30:00+00:00,41085467,"Good morning! Catch up on our top stories here:
➡ Government working to house IT systems in commercial cloud: PM Lee
➡ Prosecutorial discretion on Section 377A offences ‘has always been, and remains, unfettered’, says AGC  https://t.co/p1AxrWXHzQ https://t.co/pYocpKQIeu"
1812,2018-10-02 16:06:13+00:00,185595289,"RT @ChannelNewsAsia: AWARE welcomes proposal to repeal marital immunity for rape, recommends 'clear definition' of consent https://t.co/29H…"
1813,2018-10-02 15:38:06+00:00,3033024259,RT @hannahliasonia: honestly the world is gonna end. justin and hailey gets married. singapore is scraping the exams bc the younger generat…
1814,2018-10-02 15:30:28+00:00,4494840498,RT @hannahliasonia: honestly the world is gonna end. justin and hailey gets married. singapore is scraping the exams bc the younger generat…
1815,2018-10-02 15:26:19+00:00,51466040,So what's what? Govt says wont charge but AG says they still can charge. Have we been lied to since 2007? 377A must go! https://t.co/QdE0L1Ig8d
1816,2018-10-02 15:20:30+00:00,126942041,RT @hannahliasonia: honestly the world is gonna end. justin and hailey gets married. singapore is scraping the exams bc the younger generat…
1817,2018-10-02 15:12:40+00:00,965230083240689664,RT @hannahliasonia: honestly the world is gonna end. justin and hailey gets married. singapore is scraping the exams bc the younger generat…
1818,2018-10-02 14:47:17+00:00,2519789605,honestly the world is gonna end. justin and hailey gets married. singapore is scraping the exams bc the younger generation are fucking babies. earthquakes killing hundreds. gahmen don’t wanna repeal 377A. we die la honestly
1819,2018-10-02 14:32:06+00:00,731811170043056130,AG Lucien Wong rebuts views of Walter Woon and V K Rajah on section 377A #singapore #yahoo #bhive https://t.co/6s2aK3Mpct
1820,2018-10-02 14:25:28+00:00,167463944,"Pemerintah Singapura belum lagi memansuhkan budi bicara bagi mengenakan hukuman di bawah Seksyen 377A, menurut Peguam Negara. https://t.co/kKxvuBrhPk"
1821,2018-10-02 14:02:07+00:00,796176550492151808,Prosecutorial discretions send confusing signals to the public! People will never know if they will be prosecuted or not - it creates bias and inequality. https://t.co/mjWlOXNH5E
1822,2018-10-02 13:12:43+00:00,64449859,"Section 377A: Public Prosecutor retains 'full prosecutorial discretion', says Attorney-General
https://t.co/MHgarsrEG7"
1823,2018-10-02 13:10:52+00:00,498721028,Siow liao. https://t.co/gMXtCZxaqZ
1824,2018-10-02 13:10:11+00:00,6769402,"What if the two consenting male adults having sex in private are holders of a high public office, then would their actions be ""in public interest""? 

This is my genuine hypthetical question. https://t.co/ModxTR9aDC"
1825,2018-10-02 12:42:39+00:00,26398930,Yeap. As a wise friend once said S377A is like holding a gun to your head. The trigger can be pulled at any time. There are no guarantees to our life &amp; liberty until the gun is put away. 💥🔫 https://t.co/RZCvnYRWP2
1826,2018-10-02 12:38:52+00:00,37230170,https://t.co/p8W3sfJIsF
1827,2018-10-02 12:33:13+00:00,2247999204,"Section 377A: Public Prosecutor retains 'full prosecutorial discretion', says Attorney-General https://t.co/eh3rRlfBl7"
1828,2018-10-02 12:27:05+00:00,861033324,"Prosecutorial discretion on Section 377A offences ‘has always been, and remains, unfettered’, says AGC https://t.co/eQufS5obnA"
1829,2018-10-02 12:16:15+00:00,37874853,Government has not curbed public prosecutor's discretion for Section 377A: AG Lucien Wong https://t.co/FtNHDKGi62 https://t.co/HkXiHPPm8n
1830,2018-10-02 11:14:09+00:00,225779417,"Anti-377A movement holds town hall, calls for political engagement https://t.co/0kwBlrIBua"
1831,2018-10-02 11:12:44+00:00,10526832,RT @STcom: Buddhist leader supports 377A repeal https://t.co/zrvi2rzxLI https://t.co/xn6Ba7XOmW
1832,2018-10-02 09:09:37+00:00,888062526109384704,RT @RupertBAbbott: Is #Singapore ready to come out of the legal closet? A petition to repeal Section 377A of Singapore’s Penal Code was sub…
1833,2018-10-02 08:26:47+00:00,307203507,"Is #Singapore ready to come out of the legal closet? A petition to repeal Section 377A of Singapore’s Penal Code was submitted to the government on Friday, having gained the signatures of 44,650 Singaporeans and permanent residents. #LGBT #HumanRights https://t.co/uvaWViQtuV"
1834,2018-10-02 07:12:46+00:00,44093058,"RT @ChannelNewsAsia: AWARE welcomes proposal to repeal marital immunity for rape, recommends 'clear definition' of consent https://t.co/29H…"
1835,2018-10-02 06:36:16+00:00,75748429,"RT @ChannelNewsAsia: AWARE welcomes proposal to repeal marital immunity for rape, recommends 'clear definition' of consent https://t.co/29H…"
1836,2018-10-02 06:36:05+00:00,577102740,RT @MenakaGuruswamy: Here’s hoping for affirmation of human dignity of LGBT Singaporeans. We stand in solidarity with our colleagues and th…
1837,2018-10-02 06:23:23+00:00,912916099683045376,"AWARE welcomes proposal to repeal marital immunity for rape, recommends 'clear definition' of consent https://t.co/HjpFbtvlxw via @ChannelNewsAsia"
1838,2018-10-02 06:19:06+00:00,912916099683045376,"RT @ChannelNewsAsia: AWARE welcomes proposal to repeal marital immunity for rape, recommends 'clear definition' of consent https://t.co/29H…"
1839,2018-10-02 06:18:08+00:00,2247999204,"AWARE welcomes proposal to repeal marital immunity for rape, recommends 'clear definition' of consent https://t.co/XNTG1qpbYe"
1840,2018-10-02 06:15:13+00:00,38400130,"AWARE welcomes proposal to repeal marital immunity for rape, recommends 'clear definition' of consent https://t.co/29HbqU7vhV https://t.co/1zKIr00w5T"
1841,2018-10-02 03:00:06+00:00,2241703081,"When there's freedom of speech for Singaporeans to support or repel 377A. There is some making police reports just because they don't like what they read asserting it is ""fake... https://t.co/XY4DgyBQn1"
1842,2018-10-02 02:31:40+00:00,56969826,RT @MenakaGuruswamy: Here’s hoping for affirmation of human dignity of LGBT Singaporeans. We stand in solidarity with our colleagues and th…
1843,2018-10-02 01:13:58+00:00,198048261,"RT @ProudVoicesAsia: “Talk to your friends, family, colleagues,” Mr Johannes urged the crowd earlier. “Talk to your MPs (Members of Parliam…"
1844,2018-10-02 00:17:03+00:00,3030986854,"#Buddhist Group’s President in Favour of Repealing #Section377A. The Buddhist Fellowship's president said yesterday he supports repealing Section 377A of the Penal Code, which criminalizes sex between men. #LGBTQ #Singapore https://t.co/WfSeT1AgLv https://t.co/D7YDiOKZjr"
1845,2018-10-01 23:25:02+00:00,945727884,"Citing the Metta Sutta, a Buddhist text that states that one should cherish all living beings with a boundless heart, Mr Lim said: ""In this same spirit of care, empathy and compassion, I support the... https://t.co/dSxF4ILvIX"
1846,2018-10-01 23:06:15+00:00,1091424774,"RT @d_jaishankar: The Indian Supreme Court's overturning of the law outlawing gay sex (#Section377) is having ripple effects elsewhere, inc…"
1847,2018-10-01 21:37:30+00:00,802300944,"RT @LGBTMarriage: #SINGAPORE: #LGBT activists hold town hall, urge supporters to call on MPs to repeal anti-gay law 377A: https://t.co/GSF6…"
1848,2018-10-01 21:09:53+00:00,737090610453045249,"#SINGAPORE: #LGBT activists hold town hall, urge supporters to call on MPs to repeal anti-gay law 377A: https://t.co/GSF6l1DYvf"
1849,2018-10-01 20:52:38+00:00,786888331879653376,"RT @ProudVoicesAsia: “Talk to your friends, family, colleagues,” Mr Johannes urged the crowd earlier. “Talk to your MPs (Members of Parliam…"
1850,2018-10-01 20:42:10+00:00,1005886619013013505,"RT @STcom: Buddhist Fellowship president supports Section 377A repeal in 'spirit of care, empathy and compassion' https://t.co/v7vxfF46Uk"
1851,2018-10-01 19:59:59+00:00,421576691,"RT @ProudVoicesAsia: “Talk to your friends, family, colleagues,” Mr Johannes urged the crowd earlier. “Talk to your MPs (Members of Parliam…"
1852,2018-10-01 18:52:54+00:00,2853199136,RT @MenakaGuruswamy: Here’s hoping for affirmation of human dignity of LGBT Singaporeans. We stand in solidarity with our colleagues and th…
1853,2018-10-01 18:33:24+00:00,1016532620983717888,RT @MenakaGuruswamy: Here’s hoping for affirmation of human dignity of LGBT Singaporeans. We stand in solidarity with our colleagues and th…
1854,2018-10-01 18:00:40+00:00,1025425184151490561,RT @MenakaGuruswamy: Here’s hoping for affirmation of human dignity of LGBT Singaporeans. We stand in solidarity with our colleagues and th…
1855,2018-10-01 17:43:32+00:00,332624154,"Not if but when 377A will be repealed, says Singapore movement against anti-gay law — https://t.co/KChjVzmsMa"
1856,2018-10-01 17:42:52+00:00,332624154,RT @MenakaGuruswamy: Here’s hoping for affirmation of human dignity of LGBT Singaporeans. We stand in solidarity with our colleagues and th…
1857,2018-10-01 17:41:57+00:00,75695920,RT @MenakaGuruswamy: Here’s hoping for affirmation of human dignity of LGBT Singaporeans. We stand in solidarity with our colleagues and th…
1858,2018-10-01 16:39:12+00:00,942424188647641088,RT @MenakaGuruswamy: Here’s hoping for affirmation of human dignity of LGBT Singaporeans. We stand in solidarity with our colleagues and th…
1859,2018-10-01 16:38:43+00:00,2240664289,Here’s hoping for affirmation of human dignity of LGBT Singaporeans. We stand in solidarity with our colleagues and the petitioners in Singapore. #navtejsinghjohar #377A @arundhatikatju @NavtejJohar @Pravritti1 https://t.co/DxYvIsLgaj
1860,2018-10-01 15:03:57+00:00,76619876,"Buddhist Fellowship president supports Section 377A repeal in 'spirit of care, empathy and compassion' https://t.co/yQw8qINf6m"
1861,2018-10-01 14:33:37+00:00,109280160,"RT @STcom: Buddhist Fellowship president supports Section 377A repeal in 'spirit of care, empathy and compassion' https://t.co/v7vxfF46Uk"
1862,2018-10-01 14:24:16+00:00,2266802414,"RT @STcom: Buddhist Fellowship president supports Section 377A repeal in 'spirit of care, empathy and compassion' https://t.co/v7vxfF46Uk"
1863,2018-10-01 13:08:27+00:00,2333031996,"RT @STcom: Buddhist Fellowship president supports Section 377A repeal in 'spirit of care, empathy and compassion' https://t.co/v7vxfF46Uk"
1864,2018-10-01 13:07:23+00:00,2333031996,RT @STcom: Buddhist leader supports 377A repeal https://t.co/zrvi2rzxLI https://t.co/xn6Ba7XOmW
1865,2018-10-01 12:51:45+00:00,74088526,"RT @d_jaishankar: The Indian Supreme Court's overturning of the law outlawing gay sex (#Section377) is having ripple effects elsewhere, inc…"
1866,2018-10-01 12:42:45+00:00,1011614035920367616,RT @STcom: Buddhist leader supports 377A repeal https://t.co/zrvi2rzxLI https://t.co/xn6Ba7XOmW
